"character","action","zeroindex"
0,76,"False"
0,90,"False"
0,38,"True"
0,183,"True"
0,184,"False"
0,186,"True"
0,191,"True"
0,192,"False"
0,194,"True"
0,197,"False"
0,189,"False"
0,196,"False"
0,188,"False"
0,254,"False"
0,256,"False"
0,260,"False"
0,261,"False"
0,258,"False"
0,199,"True"
0,201,"True"
0,200,"True"
0,4,"True"
0,80,"False"
0,187,"False"
0,195,"False"
0,214,"True"
0,212,"True"
14,322,"False"
14,323,"True"
14,324,"False"
14,29,"True"
14,42,"True"
14,14,"True"
14,15,"False"
14,16,"False"
14,18,"False"
14,17,"False"
14,20,"False"
14,21,"True"
14,23,"True"
14,19,"True"
14,44,"False"
14,45,"True"
14,56,"False"
14,51,"False"
14,53,"False"
14,55,"False"
14,39,"False"
14,40,"True"
14,57,"False"
14,41,"True"
14,24,"True"
14,25,"True"
14,63,"False"
14,64,"False"
14,60,"False"
14,58,"False"
14,62,"False"
14,43,"True"
14,236,"False"
14,26,"True"
14,346,"False"
14,364,"False"
14,360,"False"
14,361,"True"
14,362,"True"
14,357,"True"
14,0,"False"
14,12,"True"
14,13,"True"
14,358,"True"
14,359,"True"
14,80,"False"
14,366,"False"
14,368,"False"
14,367,"True"
14,27,"True"
14,65,"False"
14,68,"False"
14,69,"False"
14,245,"True"
14,246,"True"
14,32,"True"
14,365,"False"
14,252,"False"
14,262,"False"
14,263,"False"
14,35,"True"
14,67,"False"
14,66,"False"
14,351,"False"
14,341,"False"
14,345,"False"
14,235,"False"
14,234,"False"
14,233,"False"
14,342,"False"
14,343,"True"
14,264,"True"
14,205,"False"
14,208,"True"
14,210,"True"
14,211,"True"
14,253,"True"
14,257,"False"
14,255,"False"
14,259,"False"
14,77,"False"
14,90,"False"
14,183,"True"
14,184,"False"
14,38,"True"
14,254,"False"
14,260,"False"
14,261,"False"
14,256,"False"
14,258,"False"
14,79,"False"
14,186,"True"
14,189,"False"
14,191,"True"
14,192,"False"
14,194,"True"
14,188,"False"
14,196,"False"
14,197,"False"
14,187,"False"
14,4,"True"
14,76,"False"
14,195,"False"
14,199,"True"
14,201,"True"
14,200,"True"
14,347,"False"
14,349,"True"
14,87,"False"
14,88,"False"
14,214,"True"
14,212,"True"
3,322,"False"
3,323,"True"
3,324,"False"
3,29,"True"
3,42,"True"
3,14,"True"
3,15,"False"
3,16,"False"
3,18,"False"
3,24,"True"
3,26,"True"
3,28,"True"
3,32,"True"
3,17,"False"
3,20,"False"
3,21,"True"
3,23,"True"
3,19,"False"
3,44,"False"
3,45,"True"
3,56,"False"
3,39,"False"
3,40,"True"
3,57,"False"
3,41,"True"
3,53,"False"
3,51,"False"
3,55,"False"
3,63,"False"
3,64,"False"
3,60,"False"
3,25,"True"
3,65535,"False"
3,381,"False"
3,379,"False"
3,65,"False"
3,27,"True"
3,382,"False"
3,252,"False"
3,253,"True"
3,255,"False"
3,68,"False"
3,69,"False"
3,67,"False"
3,262,"False"
3,263,"False"
3,66,"False"
3,0,"False"
3,12,"True"
3,13,"True"
3,380,"False"
3,235,"False"
3,178,"False"
3,182,"False"
3,234,"False"
3,233,"False"
3,257,"False"
3,259,"False"
3,264,"True"
3,179,"False"
3,205,"False"
3,208,"True"
3,210,"True"
3,211,"True"
3,80,"False"
3,90,"False"
3,183,"True"
3,184,"False"
3,38,"True"
3,186,"True"
3,189,"False"
3,191,"True"
3,192,"False"
3,194,"True"
3,197,"False"
3,196,"False"
3,195,"False"
3,4,"True"
3,79,"False"
3,77,"False"
3,188,"False"
3,187,"False"
3,254,"False"
3,260,"False"
3,261,"False"
3,256,"False"
3,258,"False"
3,199,"True"
3,201,"True"
3,200,"True"
3,214,"True"
3,383,"False"
3,384,"True"
3,385,"True"
3,212,"True"
24,322,"False"
24,323,"True"
24,324,"False"
24,29,"True"
24,42,"True"
24,14,"True"
24,20,"False"
24,18,"False"
24,21,"True"
24,23,"True"
24,19,"False"
24,15,"False"
24,16,"False"
24,17,"False"
24,341,"False"
24,342,"False"
24,343,"True"
24,344,"True"
24,212,"True"
24,214,"True"
24,50,"False"
24,56,"False"
24,39,"False"
24,40,"True"
24,345,"False"
24,41,"True"
24,53,"False"
24,346,"False"
24,63,"False"
24,64,"False"
24,24,"True"
24,25,"True"
24,43,"True"
24,26,"True"
24,27,"True"
24,353,"False"
24,375,"False"
24,373,"False"
24,35,"True"
24,359,"False"
24,362,"False"
24,355,"False"
24,361,"False"
24,358,"False"
24,360,"False"
24,357,"False"
24,356,"False"
24,363,"False"
24,347,"False"
24,66,"False"
24,349,"False"
24,28,"True"
24,348,"False"
24,351,"True"
24,374,"False"
24,252,"False"
24,253,"True"
24,69,"False"
24,378,"False"
24,364,"False"
24,354,"False"
24,0,"False"
24,12,"True"
24,13,"True"
24,367,"False"
24,368,"False"
24,371,"False"
24,370,"False"
24,365,"False"
24,262,"False"
24,263,"False"
24,366,"False"
24,372,"False"
24,369,"False"
24,235,"False"
24,178,"False"
24,182,"False"
24,234,"False"
24,233,"False"
24,255,"False"
24,257,"False"
24,259,"False"
24,179,"False"
24,205,"False"
24,207,"True"
24,209,"True"
24,211,"True"
24,264,"True"
24,90,"False"
24,183,"True"
24,184,"False"
24,186,"True"
24,38,"True"
24,189,"False"
24,191,"True"
24,192,"False"
24,194,"True"
24,188,"False"
24,197,"False"
24,187,"False"
24,6,"True"
24,8,"True"
24,76,"False"
24,77,"False"
24,195,"False"
24,196,"False"
24,199,"True"
24,254,"False"
24,260,"False"
24,261,"False"
24,256,"False"
24,258,"False"
10,322,"False"
10,323,"True"
10,324,"False"
10,29,"True"
10,42,"True"
10,14,"True"
10,15,"False"
10,16,"False"
10,17,"False"
10,18,"False"
10,20,"False"
10,21,"True"
10,23,"True"
10,19,"False"
10,44,"False"
10,45,"True"
10,212,"True"
10,214,"True"
10,39,"False"
10,41,"True"
10,50,"False"
10,56,"False"
10,40,"True"
10,57,"False"
10,53,"False"
10,51,"False"
10,55,"False"
10,63,"False"
10,64,"False"
10,60,"False"
10,341,"False"
10,357,"False"
10,24,"True"
10,347,"False"
10,348,"True"
10,354,"True"
10,35,"True"
10,43,"True"
10,344,"False"
10,25,"True"
10,27,"True"
10,32,"True"
10,68,"False"
10,69,"False"
10,28,"True"
10,252,"False"
10,253,"True"
10,262,"False"
10,263,"False"
10,66,"False"
10,67,"False"
10,65,"False"
10,74,"True"
10,352,"False"
10,355,"False"
10,356,"True"
10,0,"False"
10,12,"True"
10,245,"True"
10,255,"False"
10,358,"False"
10,353,"True"
10,346,"False"
10,246,"True"
10,342,"False"
10,345,"False"
10,343,"False"
10,178,"False"
10,235,"False"
10,234,"False"
10,233,"False"
10,259,"False"
10,257,"False"
10,182,"False"
10,179,"False"
10,205,"False"
10,207,"True"
10,209,"True"
10,211,"True"
10,264,"True"
10,80,"False"
10,90,"False"
10,38,"True"
10,191,"True"
10,192,"False"
10,194,"True"
10,183,"True"
10,184,"False"
10,197,"False"
10,196,"False"
10,200,"True"
10,186,"True"
10,195,"False"
10,4,"True"
10,13,"True"
10,79,"False"
10,77,"False"
10,188,"False"
10,91,"False"
10,72,"True"
10,87,"False"
10,189,"False"
10,187,"False"
10,199,"True"
10,201,"True"
10,76,"False"
10,254,"False"
10,260,"False"
10,261,"False"
10,256,"False"
10,258,"False"
4,322,"False"
4,323,"True"
4,324,"False"
4,29,"True"
4,42,"True"
4,14,"True"
4,15,"False"
4,20,"False"
4,21,"True"
4,23,"True"
4,18,"False"
4,16,"False"
4,17,"False"
4,19,"False"
4,24,"True"
4,25,"True"
4,44,"False"
4,45,"True"
4,47,"False"
4,48,"True"
4,49,"True"
4,212,"True"
4,214,"True"
4,351,"False"
4,56,"False"
4,39,"False"
4,40,"True"
4,57,"False"
4,41,"True"
4,53,"False"
4,51,"False"
4,55,"False"
4,63,"False"
4,64,"False"
4,60,"False"
4,58,"False"
4,62,"False"
4,353,"False"
4,354,"True"
4,355,"True"
4,341,"True"
4,342,"True"
4,68,"False"
4,65,"False"
4,343,"True"
4,252,"False"
4,253,"True"
4,344,"True"
4,67,"False"
4,66,"False"
4,69,"False"
4,371,"False"
4,372,"True"
4,373,"True"
4,178,"False"
4,235,"False"
4,234,"False"
4,245,"True"
4,233,"False"
4,264,"True"
4,265,"True"
4,182,"False"
4,179,"False"
4,205,"False"
4,208,"True"
4,210,"True"
4,211,"True"
4,255,"False"
4,262,"False"
4,263,"False"
4,257,"False"
4,259,"False"
4,77,"False"
4,90,"False"
4,183,"True"
4,184,"False"
4,186,"True"
4,191,"True"
4,192,"False"
4,38,"True"
4,194,"True"
4,197,"False"
4,189,"False"
4,188,"False"
4,196,"False"
4,195,"False"
4,4,"True"
4,12,"True"
4,13,"True"
4,76,"False"
4,199,"True"
4,201,"True"
4,236,"False"
4,43,"True"
4,200,"True"
4,187,"False"
4,254,"False"
4,260,"False"
4,261,"False"
4,256,"False"
4,258,"False"
4,356,"True"
4,358,"True"
4,359,"False"
4,367,"False"
4,26,"True"
4,74,"True"
6,322,"False"
6,323,"True"
6,324,"False"
6,29,"True"
6,42,"True"
6,14,"True"
6,15,"False"
6,16,"False"
6,17,"False"
6,18,"False"
6,20,"False"
6,21,"True"
6,23,"True"
6,19,"False"
6,44,"False"
6,45,"True"
6,46,"True"
6,212,"True"
6,214,"True"
6,24,"True"
6,50,"False"
6,56,"False"
6,39,"False"
6,40,"True"
6,57,"False"
6,41,"True"
6,53,"False"
6,63,"False"
6,64,"False"
6,60,"False"
6,341,"False"
6,26,"True"
6,25,"True"
6,28,"True"
6,358,"False"
6,94,"False"
6,101,"False"
6,350,"False"
6,351,"False"
6,344,"False"
6,345,"False"
6,346,"True"
6,356,"False"
6,245,"True"
6,65,"False"
6,357,"False"
6,43,"True"
6,252,"False"
6,253,"True"
6,255,"False"
6,27,"True"
6,359,"False"
6,35,"True"
6,353,"False"
6,236,"False"
6,360,"True"
6,0,"False"
6,12,"True"
6,13,"True"
6,67,"False"
6,66,"False"
6,68,"False"
6,69,"False"
6,361,"True"
6,261,"False"
6,178,"False"
6,179,"False"
6,235,"False"
6,180,"True"
6,234,"False"
6,233,"False"
6,182,"False"
6,205,"False"
6,207,"True"
6,209,"True"
6,211,"True"
6,264,"True"
6,265,"True"
6,257,"False"
6,262,"False"
6,263,"False"
6,259,"False"
6,79,"False"
6,80,"False"
6,90,"False"
6,38,"True"
6,183,"True"
6,184,"False"
6,189,"False"
6,197,"False"
6,191,"True"
6,192,"False"
6,186,"True"
6,188,"False"
6,4,"True"
6,187,"False"
6,87,"False"
6,195,"False"
6,196,"False"
6,194,"True"
6,199,"True"
6,201,"True"
6,200,"True"
6,254,"False"
6,260,"False"
6,256,"False"
6,258,"False"
16,322,"False"
16,323,"True"
16,324,"False"
16,29,"True"
16,42,"True"
16,15,"False"
16,16,"False"
16,17,"False"
16,14,"True"
16,18,"False"
16,20,"False"
16,21,"True"
16,23,"True"
16,19,"False"
16,44,"False"
16,47,"False"
16,48,"True"
16,49,"True"
16,212,"True"
16,214,"True"
16,50,"False"
16,56,"False"
16,39,"False"
16,40,"True"
16,57,"False"
16,41,"True"
16,53,"False"
16,51,"False"
16,55,"False"
16,63,"False"
16,64,"False"
16,60,"False"
16,24,"True"
16,341,"False"
16,342,"True"
16,343,"False"
16,345,"True"
16,351,"False"
16,359,"False"
16,353,"False"
16,357,"False"
16,358,"False"
16,35,"True"
16,43,"True"
16,25,"True"
16,27,"True"
16,65,"False"
16,67,"False"
16,66,"False"
16,68,"False"
16,69,"False"
16,245,"True"
16,346,"False"
16,347,"True"
16,348,"False"
16,0,"False"
16,12,"True"
16,344,"True"
16,32,"True"
16,350,"True"
16,360,"False"
16,352,"False"
16,356,"False"
16,178,"False"
16,235,"False"
16,234,"False"
16,233,"False"
16,182,"False"
16,179,"False"
16,205,"False"
16,206,"True"
16,208,"True"
16,210,"True"
16,211,"True"
16,264,"True"
16,26,"True"
16,252,"False"
16,253,"True"
16,255,"False"
16,257,"False"
16,262,"False"
16,263,"False"
16,259,"False"
16,80,"False"
16,90,"False"
16,38,"True"
16,183,"True"
16,184,"False"
16,189,"False"
16,197,"False"
16,186,"True"
16,4,"True"
16,13,"True"
16,79,"False"
16,188,"False"
16,187,"False"
16,191,"True"
16,192,"False"
16,194,"True"
16,77,"False"
16,196,"False"
16,195,"False"
16,199,"True"
16,201,"True"
16,236,"False"
16,200,"True"
16,254,"False"
16,260,"False"
16,261,"False"
16,256,"False"
16,258,"False"
8,322,"False"
8,323,"True"
8,324,"False"
8,29,"True"
8,42,"True"
8,14,"True"
8,15,"False"
8,16,"False"
8,17,"False"
8,18,"False"
8,20,"False"
8,21,"True"
8,23,"True"
8,19,"False"
8,44,"False"
8,45,"True"
8,46,"True"
8,212,"True"
8,214,"True"
8,50,"False"
8,56,"False"
8,39,"False"
8,40,"True"
8,57,"False"
8,41,"True"
8,53,"False"
8,51,"False"
8,55,"False"
8,342,"False"
8,345,"False"
8,341,"False"
8,24,"True"
8,25,"True"
8,43,"True"
8,367,"False"
8,368,"True"
8,370,"True"
8,358,"False"
8,359,"True"
8,360,"True"
8,356,"False"
8,27,"True"
8,67,"False"
8,68,"False"
8,69,"False"
8,66,"False"
8,65,"False"
8,32,"True"
8,28,"True"
8,236,"False"
8,362,"False"
8,363,"True"
8,364,"True"
8,35,"True"
8,0,"False"
8,12,"True"
8,13,"True"
8,372,"False"
8,373,"True"
8,375,"True"
8,357,"False"
8,245,"True"
8,246,"True"
8,365,"True"
8,178,"False"
8,179,"False"
8,234,"False"
8,233,"False"
8,252,"False"
8,253,"True"
8,255,"False"
8,257,"False"
8,262,"False"
8,263,"False"
8,259,"False"
8,264,"True"
8,182,"False"
8,205,"False"
8,206,"True"
8,208,"True"
8,210,"True"
8,211,"True"
8,265,"True"
8,77,"False"
8,90,"False"
8,183,"True"
8,184,"False"
8,186,"True"
8,38,"True"
8,254,"False"
8,260,"False"
8,261,"False"
8,256,"False"
8,258,"False"
8,191,"True"
8,192,"False"
8,194,"True"
8,189,"False"
8,188,"False"
8,6,"True"
8,7,"True"
8,79,"False"
8,80,"False"
8,196,"False"
8,197,"False"
8,195,"False"
8,187,"False"
8,199,"True"
8,201,"True"
8,200,"True"
23,322,"False"
23,323,"True"
23,324,"False"
23,29,"True"
23,42,"True"
23,14,"True"
23,20,"False"
23,18,"False"
23,21,"True"
23,23,"True"
23,19,"False"
23,24,"True"
23,26,"True"
23,236,"False"
23,43,"True"
23,44,"False"
23,212,"True"
23,214,"True"
23,15,"False"
23,16,"False"
23,17,"False"
23,50,"False"
23,56,"False"
23,39,"False"
23,40,"True"
23,57,"False"
23,41,"True"
23,68,"False"
23,51,"False"
23,53,"False"
23,55,"False"
23,63,"False"
23,64,"False"
23,60,"False"
23,359,"False"
23,360,"True"
23,361,"True"
23,362,"True"
23,25,"True"
23,363,"False"
23,364,"True"
23,341,"False"
23,343,"False"
23,347,"True"
23,350,"False"
23,346,"True"
23,344,"True"
23,351,"True"
23,0,"False"
23,353,"False"
23,357,"False"
23,358,"True"
23,35,"True"
23,12,"True"
23,13,"True"
23,27,"True"
23,69,"False"
23,66,"False"
23,67,"False"
23,65,"False"
23,342,"False"
23,356,"False"
23,252,"False"
23,253,"True"
23,365,"True"
23,366,"True"
23,245,"True"
23,28,"True"
23,348,"False"
23,349,"True"
23,352,"True"
23,235,"False"
23,178,"False"
23,234,"False"
23,233,"False"
23,182,"False"
23,179,"False"
23,205,"False"
23,206,"True"
23,207,"True"
23,209,"True"
23,211,"True"
23,264,"True"
23,265,"True"
23,255,"False"
23,262,"False"
23,263,"False"
23,257,"False"
23,259,"False"
23,77,"False"
23,90,"False"
23,38,"True"
23,183,"True"
23,184,"False"
23,186,"True"
23,189,"False"
23,191,"True"
23,192,"False"
23,194,"True"
23,197,"False"
23,196,"False"
23,195,"False"
23,246,"True"
23,254,"False"
23,260,"False"
23,261,"False"
23,258,"False"
23,256,"False"
23,4,"True"
23,76,"False"
23,187,"False"
23,188,"False"
23,199,"True"
23,6,"True"
23,7,"True"
23,201,"True"
23,200,"True"
20,322,"False"
20,323,"True"
20,324,"False"
20,29,"True"
20,42,"True"
20,14,"True"
20,20,"False"
20,21,"True"
20,19,"True"
20,23,"True"
20,18,"False"
20,24,"True"
20,25,"True"
20,44,"False"
20,45,"True"
20,46,"True"
20,212,"True"
20,214,"True"
20,15,"False"
20,16,"False"
20,17,"False"
20,50,"False"
20,56,"False"
20,39,"False"
20,40,"True"
20,57,"False"
20,41,"True"
20,53,"False"
20,63,"False"
20,64,"False"
20,60,"False"
20,341,"False"
20,358,"False"
20,94,"False"
20,350,"False"
20,351,"False"
20,344,"False"
20,345,"False"
20,346,"True"
20,356,"False"
20,27,"True"
20,65,"False"
20,252,"False"
20,253,"True"
20,255,"False"
20,28,"True"
20,357,"False"
20,69,"False"
20,0,"False"
20,12,"True"
20,68,"False"
20,67,"False"
20,43,"True"
20,26,"True"
20,66,"False"
20,359,"False"
20,100,"False"
20,353,"False"
20,35,"True"
20,13,"True"
20,245,"True"
20,354,"False"
20,347,"False"
20,349,"True"
20,348,"False"
20,178,"False"
20,235,"False"
20,234,"False"
20,233,"False"
20,342,"True"
20,343,"True"
20,182,"False"
20,179,"False"
20,205,"False"
20,207,"True"
20,209,"True"
20,211,"True"
20,246,"True"
20,262,"False"
20,263,"False"
20,257,"False"
20,259,"False"
20,80,"False"
20,77,"False"
20,90,"False"
20,38,"True"
20,183,"True"
20,184,"False"
20,189,"False"
20,191,"True"
20,192,"False"
20,197,"False"
20,194,"True"
20,196,"False"
20,188,"False"
20,195,"False"
20,254,"False"
20,260,"False"
20,261,"False"
20,256,"False"
20,258,"False"
20,186,"True"
20,199,"True"
20,4,"True"
20,201,"True"
20,200,"True"
20,236,"False"
20,360,"True"
11,322,"False"
11,323,"True"
11,324,"False"
11,29,"True"
11,42,"True"
11,14,"True"
11,15,"False"
11,16,"False"
11,17,"False"
11,18,"False"
11,20,"False"
11,21,"True"
11,23,"True"
11,19,"False"
11,44,"False"
11,45,"True"
11,212,"True"
11,214,"True"
11,39,"False"
11,41,"True"
11,50,"False"
11,56,"False"
11,40,"True"
11,57,"False"
11,53,"False"
11,51,"False"
11,55,"False"
11,63,"False"
11,64,"False"
11,60,"False"
11,341,"False"
11,357,"False"
11,24,"True"
11,347,"False"
11,348,"True"
11,354,"True"
11,35,"True"
11,43,"True"
11,344,"False"
11,25,"True"
11,27,"True"
11,32,"True"
11,68,"False"
11,69,"False"
11,28,"True"
11,252,"False"
11,253,"True"
11,262,"False"
11,263,"False"
11,66,"False"
11,67,"False"
11,65,"False"
11,74,"True"
11,352,"False"
11,355,"False"
11,356,"True"
11,0,"False"
11,12,"True"
11,245,"True"
11,255,"False"
11,358,"False"
11,353,"True"
11,346,"False"
11,246,"True"
11,342,"False"
11,345,"False"
11,343,"False"
11,178,"False"
11,235,"False"
11,234,"False"
11,233,"False"
11,259,"False"
11,257,"False"
11,182,"False"
11,179,"False"
11,205,"False"
11,207,"True"
11,209,"True"
11,211,"True"
11,264,"True"
11,80,"False"
11,90,"False"
11,38,"True"
11,191,"True"
11,192,"False"
11,194,"True"
11,183,"True"
11,184,"False"
11,197,"False"
11,196,"False"
11,200,"True"
11,186,"True"
11,195,"False"
11,4,"True"
11,13,"True"
11,79,"False"
11,77,"False"
11,188,"False"
11,91,"False"
11,72,"True"
11,87,"False"
11,189,"False"
11,187,"False"
11,199,"True"
11,201,"True"
11,76,"False"
11,254,"False"
11,260,"False"
11,261,"False"
11,256,"False"
11,258,"False"
